Date,Time,Latitude,Longitude,Depth,Magnitude,Region,Collected
04/12/24 0:00,13:05:04,40.712,-74.694,5,1.9,"3.2 km (2.0 mi) West of Peapack and Gladstone, NJ",US
04/12/24 0:00,9:20:00,40.694,-74.706,7.31,1.8,"4.8 km (3.0 mi) South-West of Peapack and Gladstone, NJ",US
04/12/24 0:00,8:36:15,36.555,-89.82,12.83,2.84,"0.4 km (0.2 mi) North of Risco, MO",US
04/11/24 0:00,14:47:37,40.699,-74.77,5.13,1.7,"6.1 km (3.8 mi) East of Califon, NJ",US
04/11/24 0:00,0:05:14,40.689,-74.719,7.64,1.9,"6.0 km (3.7 mi) South-West of Peapack and Gladstone, NJ",US
04/10/24 0:00,22:21:49,40.708,-74.768,8.35,1.4,"5.9 km (3.7 mi) East of Califon, NJ",US
04/10/24 0:00,14:22:52,40.705,-74.724,9.22,2.6,"5.8 km (3.6 mi) West of Peapack and Gladstone, NJ",US
04/10/24 0:00,14:16:58,35.284,-84.381,13.57,1.9,"11.8 km (7.3 mi) South-West of Tellico Plains, TN",US
04/10/24 0:00,2:19:09,35.443,-84.325,20.33,1.65,"8.9 km (5.6 mi) North of Tellico Plains, TN",US
04/10/24 0:00,2:11:34,40.688,-74.746,4.12,1.4,"8.1 km (5.0 mi) West of Peapack and Gladstone, NJ",US
04/10/24 0:00,1:04:18,36.194,-89.436,7.74,1.57,"8.5 km (5.3 mi) South-East of Ridgely, TN",US
04/10/24 0:00,0:10:12,47.343,-70.468,18.73,1.5,"201.2 km (125.0 mi) West of Presque Isle, ME",US
04/09/24 0:00,22:38:00,40.67,-74.741,8.75,1.6,"8.7 km (5.4 mi) South-West of Peapack and Gladstone, NJ",US
04/09/24 0:00,6:51:49,40.724,-74.74,5,1.3,"8.5 km (5.3 mi) South-West of Chester, NJ",US
04/09/24 0:00,6:28:59,35.445,-91.672,6.45,2.29,"12.7 km (7.9 mi) South of Pleasant Plains, AR",US
04/09/24 0:00,2:46:40,37.71,-77.515,5.9,2.31,"6.8 km (4.2 mi) South-West of Ashland, VA",US
04/08/24 0:00,22:58:40,35.477,-83.639,4.67,1.72,"18.2 km (11.3 mi) West of Bryson City, NC",US
04/08/24 0:00,21:09:55,36.24,-89.502,9.46,1.19,"3.1 km (1.9 mi) South-West of Ridgely, TN",US
04/08/24 0:00,19:42:45,40.666,-74.72,7.95,1.4,"7.7 km (4.8 mi) South-West of Peapack and Gladstone, NJ",US
04/08/24 0:00,10:07:39,40.661,-74.733,5.57,1.6,"8.8 km (5.5 mi) South-West of Peapack and Gladstone, NJ",US
04/08/24 0:00,8:01:36,38.113,-83.185,12.05,2.3,"5.9 km (3.6 mi) West of Sandy Hook, KY",US
04/08/24 0:00,6:13:26,40.692,-74.746,5,1.5,"8.0 km (4.9 mi) West of Peapack and Gladstone, NJ",US
04/08/24 0:00,5:21:15,40.671,-74.743,5.26,1.4,"8.3 km (5.1 mi) East of Lebanon, NJ",US
04/07/24 0:00,23:31:47,40.708,-74.739,5.42,1.3,"7.0 km (4.3 mi) West of Peapack and Gladstone, NJ",US
04/07/24 0:00,15:49:09,47.305,-70.488,8.43,1.5,"201.2 km (125.0 mi) West of Presque Isle, ME",US
04/07/24 0:00,15:35:13,40.671,-74.742,4.14,2.2,"8.4 km (5.2 mi) East of Lebanon, NJ",US
04/07/24 0:00,13:53:35,40.665,-74.734,7.72,1.7,"8.6 km (5.3 mi) South-West of Peapack and Gladstone, NJ",US
04/07/24 0:00,7:40:06,40.712,-74.756,2.13,1.7,"6.9 km (4.3 mi) East of Califon, NJ",US
04/07/24 0:00,5:45:56,40.662,-74.742,5.39,1.7,"8.0 km (5.0 mi) East of Lebanon, NJ",US
04/07/24 0:00,4:39:00,47.032,-76.226,10,3.3,"560.8 km (348.3 mi) North of Little Meadows, PA",US
04/07/24 0:00,0:03:44,35.481,-83.637,2.63,2.03,"18.2 km (11.3 mi) West of Bryson City, NC",US
04/15/24 0:00,13:16:37,36.7221,-6.9292,35,3,GOLFO DE CÁDIZ,Spain
04/15/24 0:00,11:33:13,35.4398,-9.4922,30,3.7,SW CABO DE SAN VICENTE,Spain
04/15/24 0:00,3:13:49,42.9214,-10.9154,19,2.4,ATLÁNTICO-GALICIA,Spain
04/15/24 0:00,3:11:44,28.62,-17.8881,5,1.7,SW EL PASO.ILP,Spain
04/14/24 0:00,23:52:35,41.4039,-6.4882,1,2.2,NE MOGADOURO.POR,Spain
04/14/24 0:00,22:11:21,41.4016,-6.5153,1,2.2,NE MOGADOURO.POR,Spain
04/14/24 0:00,20:33:14,36.8478,-11.2173,36,3.1,SW CABO DE SAN VICENTE,Spain
04/14/24 0:00,19:23:10,36.6864,-2.9068,11,1.6,S BALANEGRA.AL,Spain
04/14/24 0:00,19:17:23,35.433,-3.8274,28,1.6,ALBORÁN SUR,Spain
04/14/24 0:00,18:32:43,37.6118,-7.9445,0,2.5,NE ALMODOVAR.POR,Spain
04/14/24 0:00,16:36:20,38.0917,-1.3768,2,1.9,NW CAMPOS DEL RÍO.MU,Spain
04/14/24 0:00,14:56:23,35.5431,-3.5875,35,2,ALBORÁN SUR,Spain
04/14/24 0:00,14:49:54,37.0314,-2.3156,4,2,W TURRILLAS.AL,Spain
04/14/24 0:00,14:30:43,36.7385,-3.4694,29,1.5,E MOTRIL.GR,Spain
04/14/24 0:00,14:11:00,42.1984,-2.7524,1,1.8,W EL RASILLO DE CAMEROS.LO,Spain
04/14/24 0:00,14:06:26,35.4977,-3.6416,19,2.3,ALBORÁN SUR,Spain
04/14/24 0:00,13:51:38,36.7435,-7.2877,49,1.8,GOLFO DE CÁDIZ,Spain
04/14/24 0:00,13:50:15,36.6766,-7.3255,44,2.1,GOLFO DE CÁDIZ,Spain
04/14/24 0:00,12:53:07,35.8147,-7.5623,29,3.1,GOLFO DE CÁDIZ,Spain
04/14/24 0:00,10:02:14,43.0649,-0.3378,1,1.7,NE LARUNS.FRA,Spain
04/14/24 0:00,8:24:31,35.4318,-3.6459,20,2.4,ALBORÁN SUR,Spain
04/14/24 0:00,7:48:16,37.7682,-3.9834,0,1.8,W TORREDONJIMENO.J,Spain
04/14/24 0:00,5:07:57,35.569,-3.6279,14,1.8,ALBORÁN SUR,Spain
04/14/24 0:00,3:59:21,36.0867,-4.6663,72,2.2,ALBORÁN OESTE,Spain
04/14/24 0:00,2:09:59,36.9082,-7.7856,4,1.7,GOLFO DE CÁDIZ,Spain
04/14/24 0:00,1:14:05,35.0185,-3.8828,0,2.4,NW EL ARBA DE TAOURIRT.MAC,Spain
04/14/24 0:00,0:09:17,36.7331,-8.3072,2,1.9,GOLFO DE CÁDIZ,Spain
04/13/24 0:00,23:58:56,41.7736,2.7772,7,1.6,S VIDRERES.GI,Spain
04/13/24 0:00,19:53:01,39.1379,-0.0006,11,1.8,GOLFO DE VALENCIA,Spain
04/13/24 0:00,17:45:49,28.1375,-15.1164,6,1.9,ATLÁNTICO-CANARIAS,Spain
04/13/24 0:00,12:48:58,36.9643,-10.2869,22,2.6,SW CABO DE SAN VICENTE,Spain
04/13/24 0:00,11:09:46,35.4037,-3.6596,26,2.3,ALBORÁN SUR,Spain
04/13/24 0:00,9:43:35,28.22,-16.1793,15,1.9,ATLÁNTICO-CANARIAS,Spain
04/13/24 0:00,8:12:30,39.1831,-9.0469,4,2.4,SW CERCAL.POR,Spain
04/13/24 0:00,4:55:51,28.0865,-16.124,0,1.8,ATLÁNTICO-CANARIAS,Spain
04/13/24 0:00,4:31:17,43.9795,-7.749,3,1.7,CANTÁBRICO,Spain
04/13/24 0:00,0:39:37,36.8133,-12.7247,18,3.4,AZORES-CABO DE SAN VICENTE,Spain
04/12/24 0:00,21:31:46,42.3008,-7.9774,21,1.5,SW TOÉN.OU,Spain
04/12/24 0:00,20:55:14,26.986,-14.4256,0,2.1,ATLÁNTICO-CANARIAS,Spain
04/12/24 0:00,10:34:29,41.3486,1.0467,11,1.6,S VIMBODÍ I POBLET.T,Spain
04/12/24 0:00,5:33:23,28.1138,-16.1549,12,2,ATLÁNTICO-CANARIAS,Spain
04/12/24 0:00,3:18:10,42.9985,-0.1267,1,1.8,SW LOURDES.FRA,Spain
04/12/24 0:00,3:03:04,42.8426,-1.2637,6,1.5,SE OROZ-BETELU/OROTZ-BETELU.NA,Spain
04/12/24 0:00,3:01:04,42.153,-2.2616,6,1.5,NE ENCISO.LO,Spain
04/12/24 0:00,2:51:00,35.4766,-3.7299,2,1.9,ALBORÁN SUR,Spain
04/12/24 0:00,1:37:48,35.4319,-3.6102,19,2.6,ALBORÁN SUR,Spain
04/12/24 0:00,1:28:03,35.5893,-3.6988,9,1.9,ALBORÁN SUR,Spain
04/11/24 0:00,23:50:32,36.4111,-3.5301,23,1.6,ALBORÁN NORTE,Spain
04/11/24 0:00,21:18:13,28.1627,-16.7499,45,2,NW ADEJE.ITF,Spain
04/11/24 0:00,20:21:52,38.0868,-2.5733,5,2.1,SW SANTIAGO-PONTONES.J,Spain
04/11/24 0:00,19:24:26,37.5316,-1.6712,4,2.4,E PUERTO LUMBRERAS.MU,Spain
04/11/24 0:00,15:27:00,36.3258,-3.5036,8,2.5,ALBORÁN NORTE,Spain
04/11/24 0:00,12:46:08,38.2654,-8.5748,2,1.8,N GRANDOLA.POR,Spain
04/11/24 0:00,12:46:01,43.0062,-9.5043,17,2.2,ATLÁNTICO-GALICIA,Spain
04/11/24 0:00,7:59:51,37.06,-4.9673,8,1.7,NE ALMARGEN.MA,Spain
04/11/24 0:00,4:51:51,39.2331,-10.3607,16,2.3,ATLÁNTICO-PORTUGAL,Spain
04/11/24 0:00,4:10:27,36.6528,-8.3719,7,2.1,GOLFO DE CÁDIZ,Spain
04/11/24 0:00,2:50:28,36.7475,-5.9978,19,2.1,NE JEREZ DE LA FRONTERA.CA,Spain
04/11/24 0:00,1:20:29,43.1589,-2.6672,2,1.9,NW MAÑARIA.BI,Spain
04/11/24 0:00,1:13:09,41.4073,-6.4985,0,1.9,NE MOGADOURO.POR,Spain
04/11/24 0:00,0:43:20,36.1671,1.2135,17,2.7,W CHLEF.ARG,Spain
04/10/24 0:00,23:39:21,27.795,-15.2733,26,1.6,ATLÁNTICO-CANARIAS,Spain
04/10/24 0:00,22:02:47,35.5772,-3.5034,33,2,ALBORÁN SUR,Spain
04/10/24 0:00,19:16:15,37.67,-8.969,0,1.9,ATLÁNTICO-PORTUGAL,Spain
04/10/24 0:00,18:14:00,37.8667,-8.1644,0,1.5,SW ALJUSTREL.POR,Spain
04/10/24 0:00,18:08:39,36.8611,-8.302,0,1.6,GOLFO DE CÁDIZ,Spain
04/10/24 0:00,13:24:57,37.5867,-3.9041,0,2.5,S FUENSANTA DE MARTOS.J,Spain
04/10/24 0:00,9:31:30,27.6501,-18.0163,10,2.5,SW EL PINAR DE EL HIERRO.IHI,Spain
04/10/24 0:00,7:25:57,28.0635,-15.8429,13,2.2,NW LA ALDEA DE SAN NICOLÁS.IGC,Spain
04/10/24 0:00,5:51:28,36.9499,-13.7119,38,3.8,AZORES-CABO DE SAN VICENTE,Spain
04/10/24 0:00,3:31:22,42.6091,1.2945,10,1.5,NE ESTERRI DE CARDÓS.L,Spain
04/10/24 0:00,3:00:47,35.5152,-3.6528,30,2,ALBORÁN SUR,Spain
04/13/24 0:00,12:03:00,48.53,-1.54,6,2.1,Saint-Malo,France
04/10/24 0:00,10:49:00,47.08,7.03,5,2.1,Bern,France
04/10/24 0:00,9:59:00,49.11,-0.39,0,2.5,Caen,France
04/08/24 0:00,21:43:00,43.14,2.65,5,2.2,Narbonne,France
04/05/24 0:00,11:54:00,48.39,-2.61,0,2.1,Saint-Brieuc,France
03/26/24 0:00,8:47:00,48.18,7.95,17,2.1,Freiburg,France
04/22/24 0:00,10:02:29,13.653,-91.208,11,3.2,"31 Km al sur de San Jose, Guatemala",Nicaragua
04/22/24 0:00,5:48:43,15.674,-88.297,5,3.4,"30 Km al oeste de Omoa, Honduras",Nicaragua
04/22/24 0:00,4:31:00,12.686,-88.222,31,2.8,"56 Km al sur de Playa El Cuco, El Salvador",Nicaragua
04/22/24 0:00,3:50:36,11.505,-86.994,13,3.4,"61 Km al suroeste de Masachapa, Nicaragua",Nicaragua
04/22/24 0:00,3:39:56,12.561,-88.014,28,2.7,"52 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
04/22/24 0:00,3:33:40,10.581,-84.841,3,2.8,"54 Km al sureste de Cuatro Bocas, Costa Rica",Nicaragua
04/22/24 0:00,3:14:41,14.795,-86.44,34,2.6,"16 Km al suroeste de Olancho, Honduras",Nicaragua
04/22/24 0:00,3:05:49,11.5,-86.994,27,2.9,"61 Km al suroeste de Masachapa, Nicaragua",Nicaragua
04/22/24 0:00,2:09:25,14.96,-86.17,3,2.6,"22 Km al norte de Olancho, Honduras",Nicaragua
04/22/24 0:00,1:56:40,13.589,-88.951,175,2.5,"7 Km al sur de Concepción Lourdes, La Paz, El Salvador",Nicaragua
04/22/24 0:00,1:05:03,12.771,-90.461,2,3.2,"114 Km al suroeste de Acajutla, El Salvador",Nicaragua
04/22/24 0:00,0:35:44,12.212,-86.517,80,1.8,"8 Km al sureste de Nagarote, Nicaragua",Nicaragua
04/22/24 0:00,0:09:53,12.709,-88.881,13,2.8,"61 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/21/24 0:00,22:43:56,12.849,-88.393,56,3,"47 Km al suroeste de Playa El Cuco, El Salvador",Nicaragua
04/21/24 0:00,22:13:10,12.218,-87.873,31,2.5,"74 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
04/21/24 0:00,22:12:05,12.679,-88.101,20,2.1,"51 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
04/21/24 0:00,20:12:42,13.839,-91.628,31,4.3,"25 Km al suroeste de El Semillero, Guatemala",Nicaragua
04/21/24 0:00,18:21:27,8.05,-82.509,20,2.8,"37 Km al sureste de Desembocadura de Río Chiriqui Viejo, Panamá",Nicaragua
04/21/24 0:00,16:06:35,9.066,-82.536,1,2.8,"24 Km al norte de Cerro Punta, Panamá",Nicaragua
04/21/24 0:00,13:07:20,14.78,-87.728,3,2.5,"20 Km al suroeste de Las Lajas, Honduras",Nicaragua
04/21/24 0:00,11:44:22,13.237,-88.867,92,2.7,"5 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
04/21/24 0:00,10:51:19,14.946,-93.483,5,5.5,"82 Km al suroeste de Mapastepec, México",Nicaragua
04/21/24 0:00,10:22:56,11.408,-86.579,13,3.8,"36 Km al suroeste de Casares, Nicaragua",Nicaragua
04/21/24 0:00,9:12:15,10.465,-85.011,71,3.1,"50 Km al norte de Liberia, Costa Rica",Nicaragua
04/21/24 0:00,7:17:46,9.661,-84.843,3,2.5,"20 Km al oeste de Herradura, Costa Rica",Nicaragua
04/21/24 0:00,7:13:01,9.658,-84.851,3,2.8,"21 Km al oeste de Herradura, Costa Rica",Nicaragua
04/21/24 0:00,6:37:42,12.985,-89.091,31,3.5,"41 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
04/21/24 0:00,4:37:59,8.746,-84.242,2,3.3,"70 Km al suroeste de Dominical, Costa Rica",Nicaragua
04/21/24 0:00,4:02:02,13.054,-89.286,45,2.2,"48 Km al sur de La Libertad, El Salvador",Nicaragua
04/21/24 0:00,3:50:42,8.253,-82.591,20,3,"15 Km al sureste de Desembocadura de Río Chiriqui Viejo, Panamá",Nicaragua
04/21/24 0:00,2:19:22,10.577,-84.684,95,3.3,"62 Km al sur de San Carlos, Nicaragua",Nicaragua
04/21/24 0:00,2:15:12,11.037,-87.596,9,3.4,"144 Km al suroeste de Masachapa, Nicaragua",Nicaragua
04/21/24 0:00,0:38:56,12.178,-86.949,78,1.9,"21 Km al oeste de Puerto Sandino, Nicaragua",Nicaragua
04/20/24 0:00,22:50:54,12.173,-87.894,16,3.3,"79 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
04/20/24 0:00,20:42:52,11.32,-85.998,65,2.5,"16 Km al noroeste de San Juan del Sur, Nicaragua",Nicaragua
04/20/24 0:00,20:28:57,13.147,-89.854,24,2.6,"49 Km al sur de Acajutla, El Salvador",Nicaragua
04/20/24 0:00,19:49:52,11.9,-86.477,94,4.1,"14 Km al norte de Masachapa, Nicaragua",Nicaragua
04/20/24 0:00,19:19:13,15.908,-91.245,7,2.9,"70 Km al norte de Huehuetenango, Guatemala",Nicaragua
04/20/24 0:00,18:01:26,12.216,-86.946,70,4.4,"18 Km al sureste de Las Penitas, Nicaragua",Nicaragua
04/20/24 0:00,16:45:44,11.825,-87.587,12,3.3,"85 Km al suroeste de Poneloya, Nicaragua",Nicaragua
04/20/24 0:00,13:18:33,11.132,-86.698,18,3.2,"68 Km al suroeste de Huehuete, Nicaragua",Nicaragua
04/20/24 0:00,10:59:20,13.069,-88.939,106,2.6,"24 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
04/20/24 0:00,8:09:11,15.062,-92.73,80,5,"23 Km al suroeste de Pueblo Nuevo, México",Nicaragua
04/20/24 0:00,7:08:22,12.715,-89.725,13,3,"96 Km al suroeste de La Libertad, El Salvador",Nicaragua
04/20/24 0:00,5:08:15,13.166,-89.539,28,2.9,"42 Km al suroeste de La Libertad, El Salvador",Nicaragua
04/20/24 0:00,4:56:00,14.628,-90.542,7,2.4,"1 Km al noroeste de Guatemala, Guatemala",Nicaragua
04/20/24 0:00,4:46:02,10.476,-85.873,23,2.5,"20 Km al norte de Tamarindo, Costa Rica",Nicaragua
04/20/24 0:00,4:00:54,11.053,-87.982,26,3.2,"178 Km al suroeste de El Transito, Nicaragua",Nicaragua
04/20/24 0:00,3:38:52,11.02,-88.011,26,4.2,"183 Km al suroeste de El Transito, Nicaragua",Nicaragua
04/19/24 0:00,23:17:28,12.648,-88.341,29,3.2,"64 Km al suroeste de Playa El Cuco, El Salvador",Nicaragua
04/19/24 0:00,23:01:56,8.885,-84.08,5,3,"47 Km al suroeste de Dominical, Costa Rica",Nicaragua
04/19/24 0:00,22:48:47,14.035,-91.78,23,2.9,"15 Km al suroeste de Tulate, Guatemala",Nicaragua
04/19/24 0:00,21:51:07,13.006,-89.398,25,2.8,"54 Km al sur de La Libertad, El Salvador",Nicaragua
04/19/24 0:00,21:32:09,12.321,-87.694,28,2.8,"53 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
04/19/24 0:00,21:15:08,10.998,-83.721,7,3.3,"6 Km al norte de San juan de Nicaragua, Nicaragua",Nicaragua
04/19/24 0:00,18:59:50,8.92,-84.024,1,4.5,"41 Km al suroeste de Dominical, Costa Rica",Nicaragua
04/19/24 0:00,18:58:13,8.936,-84.158,7,4,"48 Km al suroeste de Dominical, Costa Rica",Nicaragua
04/19/24 0:00,18:22:21,12.956,-88.952,20,3.3,"36 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/19/24 0:00,17:36:56,12.448,-87.824,25,2.8,"50 Km al suroeste de Mechapa, Chinandega, Nicaragua",Nicaragua
04/19/24 0:00,14:25:45,4.946,-82.563,10,4.7,"149 Km al noroeste de Isla de Malpelo, Colombia",Nicaragua
04/19/24 0:00,13:23:33,13.003,-89.46,24,3,"55 Km al sur de La Libertad, El Salvador",Nicaragua
04/19/24 0:00,11:43:05,13.059,-89.341,30,4.1,"47 Km al sur de La Libertad, El Salvador",Nicaragua
04/19/24 0:00,5:42:48,10.121,-84.196,58,3,"7 Km al suroeste de Vara Blanca, Costa Rica",Nicaragua
04/19/24 0:00,5:28:14,15.575,-88.346,5,2.8,"30 Km al sureste de Puerto Barrios, Guatemala",Nicaragua
04/19/24 0:00,4:42:40,12.78,-90.167,15,3.2,"97 Km al sur de Acajutla, El Salvador",Nicaragua
04/19/24 0:00,4:07:51,13.674,-90.004,48,2,"21 Km al noroeste de Acajutla, El Salvador",Nicaragua
04/19/24 0:00,3:35:51,12.703,-88.667,30,2.7,"64 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/19/24 0:00,3:11:21,8.362,-82.832,5,3.3,"3 Km al norte de Rodolfo Aguilar Delgado, Panamá",Nicaragua
04/19/24 0:00,3:02:35,9.61,-84.787,1,2.4,"14 Km al oeste de Herradura, Costa Rica",Nicaragua
04/19/24 0:00,2:25:56,9.621,-83.988,39,2.6,"12 Km al suroeste de Tres de Junio, Costa Rica",Nicaragua
04/19/24 0:00,1:35:36,13.443,-90.703,23,2.5,"54 Km al sur de Iztapa, Guatemala",Nicaragua
04/19/24 0:00,0:29:49,10.382,-86.498,15,3.2,"56 Km al oeste de Rosario, Costa Rica",Nicaragua
04/19/24 0:00,0:21:48,12.57,-90.606,6,2.8,"141 Km al suroeste de Acajutla, El Salvador",Nicaragua
04/18/24 0:00,23:22:10,15.932,-91.203,7,2,"75 Km al noreste de Huehuetenango, Guatemala",Nicaragua
04/18/24 0:00,23:18:21,7.856,-82.735,13,3.3,"31 Km al sureste de Limones, Distrito Barú, Panamá",Nicaragua
04/18/24 0:00,21:58:26,15.849,-88.903,2,2.5,"17 Km al oeste de Livingston, Guatemala",Nicaragua
04/18/24 0:00,21:03:15,13.118,-87.729,169,2.4,"21 Km al suroeste de Amapala, Honduras",Nicaragua
04/18/24 0:00,20:49:10,13.935,-91.389,34,2.9,"5 Km al suroeste de Tecojate, Guatemala",Nicaragua
04/18/24 0:00,19:34:55,11.082,-86.991,15,3.5,"93 Km al suroeste de Pochomil, Nicaragua",Nicaragua
04/18/24 0:00,17:10:53,13.642,-90.818,33,4,"34 Km al sur de Iztapa, Guatemala",Nicaragua
04/18/24 0:00,15:06:02,13.778,-91.032,1,3.2,"21 Km al sureste de Sipacate, Guatemala",Nicaragua
04/18/24 0:00,15:04:45,15.812,-91.27,17,3,"59 Km al norte de Huehuetenango, Guatemala",Nicaragua
04/18/24 0:00,14:43:05,12.542,-86.77,26,1.6,"3 Km al suroeste de Volcán Rota, Nicaragua",Nicaragua
04/18/24 0:00,11:26:44,13.253,-90.34,12,3.1,"64 Km al sur de Las Brisas, Guatemala",Nicaragua
04/18/24 0:00,11:18:00,13.241,-90.297,19,4.5,"64 Km al suroeste de Acajutla, El Salvador",Nicaragua
04/18/24 0:00,9:53:53,11.9,-87.959,29,3,"108 Km al suroeste de Corinto, Nicaragua",Nicaragua
04/18/24 0:00,9:14:31,12.098,-87.957,24,2.9,"90 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
04/18/24 0:00,6:32:34,14.395,-88.496,1,2.6,"23 Km al sureste de Gracias, Lempira, Honduras",Nicaragua
04/18/24 0:00,6:21:10,12.502,-89.946,8,3.4,"121 Km al sur de Acajutla, El Salvador",Nicaragua
04/18/24 0:00,6:09:39,15.07,-94.242,7,5.1,"107 Km al suroeste de Puerto Arista, México",Nicaragua
04/18/24 0:00,5:42:40,13.081,-90.04,15,3,"61 Km al sur de Acajutla, El Salvador",Nicaragua
04/18/24 0:00,5:26:06,11.641,-86.41,8,3,"5 Km al suroeste de La Boquita, Nicaragua",Nicaragua
04/18/24 0:00,4:59:19,9.548,-83.927,18,3.5,"16 Km al sur de Tres de Junio, Costa Rica",Nicaragua
04/18/24 0:00,3:22:36,12.606,-90.125,6,3.1,"114 Km al sur de Acajutla, El Salvador",Nicaragua
04/18/24 0:00,3:10:30,14.548,-92.065,82,2.8,"14 Km al norte de San Marcos, Guatemala",Nicaragua
04/18/24 0:00,1:52:07,13.127,-90.11,20,2.9,"60 Km al suroeste de Acajutla, El Salvador",Nicaragua
04/18/24 0:00,1:13:34,12.345,-87.749,40,2.5,"54 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
04/18/24 0:00,0:43:48,12.53,-87.95,32,3.2,"51 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
04/17/24 0:00,23:07:13,7.419,-78.459,8,3.6,"115 Km al sur de La Palma, Panamá",Nicaragua
04/17/24 0:00,22:22:26,12.632,-88.243,28,3,"62 Km al sur de Playa El Cuco, El Salvador",Nicaragua
04/17/24 0:00,21:23:30,12.68,-88.325,30,3.4,"60 Km al suroeste de Playa El Cuco, El Salvador",Nicaragua
04/17/24 0:00,21:00:13,14.767,-91.796,6,2.6,"22 Km al sur de San Marcos, Guatemala",Nicaragua
04/17/24 0:00,18:51:17,11.581,-87.947,21,3.2,"132 Km al suroeste de Corinto, Nicaragua",Nicaragua
04/17/24 0:00,18:16:36,11.727,-87.976,15,3.1,"122 Km al suroeste de Corinto, Nicaragua",Nicaragua
04/17/24 0:00,15:21:55,11.035,-85.474,144,5.3,"18 Km al sur de Cárdenas, Nicaragua",Nicaragua
04/17/24 0:00,12:13:54,11.622,-88.528,13,3.5,"169 Km al suroeste de Mechapa, Chinandega, Nicaragua",Nicaragua
04/17/24 0:00,8:38:22,11.942,-88.73,5,4,"146 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/17/24 0:00,4:37:04,15.338,-90.575,4,2.4,"26 Km al suroeste de Coban, Guatemala",Nicaragua
04/17/24 0:00,3:09:16,15.286,-91.698,220,3.2,"24 Km al oeste de Huehuetenango, Guatemala",Nicaragua
04/16/24 0:00,23:01:08,11.063,-87.044,27,3.4,"98 Km al suroeste de Pochomil, Nicaragua",Nicaragua
04/16/24 0:00,22:06:10,12.643,-88.291,24,2.9,"62 Km al sur de Playa El Cuco, El Salvador",Nicaragua
04/16/24 0:00,19:59:52,13.292,-89.966,31,2.7,"36 Km al suroeste de Acajutla, El Salvador",Nicaragua
04/16/24 0:00,18:46:10,10.243,-84.116,76,3.4,"10 Km al noreste de Vara Blanca, Costa Rica",Nicaragua
04/16/24 0:00,17:51:25,13.235,-89.545,38,2.5,"37 Km al suroeste de La Libertad, El Salvador",Nicaragua
04/16/24 0:00,15:40:11,11.64,-88.381,10,4.1,"159 Km al suroeste de Mechapa, Chinandega, Nicaragua",Nicaragua
04/16/24 0:00,13:36:31,13.837,-91.334,50,4.9,"16 Km al sur de Tecojate, Guatemala",Nicaragua
04/16/24 0:00,10:58:31,13.035,-89.362,25,2.9,"50 Km al sur de La Libertad, El Salvador",Nicaragua
04/16/24 0:00,10:04:22,12.958,-88.936,31,3.2,"35 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/16/24 0:00,9:46:45,12.675,-87.917,34,3,"36 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
04/16/24 0:00,6:14:56,13.003,-88.745,39,4,"30 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/16/24 0:00,4:27:17,12.503,-86.698,2,1.1,"0 Km al sureste de Volcán Cerro Negro, Nicaragua",Nicaragua
04/16/24 0:00,3:54:34,13.45,-90.413,20,2.6,"44 Km al sur de Las Brisas, Guatemala",Nicaragua
04/16/24 0:00,0:26:37,8.313,-82.803,18,2.6,"2 Km al oeste de Manglares de Majagual, Panamá",Nicaragua
04/22/24 0:00,16:14:41,40.694,-74.714,6.66,1.5,"5.4 km (3.3 mi) West of Peapack and Gladstone, NJ",US
04/22/24 0:00,12:17:41,40.702,-74.756,6.57,0.7,"7.1 km (4.4 mi) East of Califon, NJ",US
04/22/24 0:00,8:52:33,37.336,-89.267,12.7,2.1,"1.3 km (0.8 mi) West of Mill Creek, IL",US
04/22/24 0:00,0:12:15,41.554,-83.48,8.92,2.3,"3.6 km (2.2 mi) South of Walbridge, OH",US
04/21/24 0:00,20:52:52,40.659,-74.746,7.65,0.5,"7.6 km (4.7 mi) East of Lebanon, NJ",US
04/21/24 0:00,18:00:11,40.7,-74.684,5,1.1,"2.9 km (1.8 mi) South-West of Peapack and Gladstone, NJ",US
04/21/24 0:00,17:51:37,40.703,-74.753,6.93,0.8,"7.3 km (4.5 mi) East of Califon, NJ",US
